id,scenario,full_name,date_of_birth,email,country,occupation,annual_income,is_pep
KYC-BULK-030,Bulk generated applicant,Dmitri Rahman,1960-02-03,dmitri.rahman.30@example.com,XA,MONEY SERVICE BUSINESS,348000,false
KYC-BULK-031,Bulk generated applicant,Vera Duarte,1999-01-28,vera.duarte.31@example.com,ZZ,TEACHER,175000,false
KYC-BULK-032,Bulk generated applicant,Tanya Whitfield,1978-12-11,tanya.whitfield.32@example.com,BR,CRYPTO TRADER,42000,false
KYC-BULK-033,Bulk generated applicant,Omar Eriksen,1961-07-22,omar.eriksen.33@example.com,BR,RETIRED,255000,false
KYC-BULK-034,Bulk generated applicant,Jonas Grimaldi,1979-06-06,jonas.grimaldi.34@example.com,DE,RETIRED,94000,false
KYC-BULK-035,Bulk generated applicant,Samir Rahman,1985-10-30,samir.rahman.35@example.com,ZA,DOCTOR,374000,false
KYC-BULK-036,Bulk generated applicant,Yusuf Castellano,1969-02-22,yusuf.castellano.36@example.com,QM,MONEY SERVICE BUSINESS,225000,false
KYC-BULK-037,Bulk generated applicant,Hassan Ustinov,1984-05-10,hassan.ustinov.37@example.com,SG,DOCTOR,244000,true
KYC-BULK-038,Bulk generated applicant,Alice Moreau,1966-07-05,alice.moreau.38@example.com,XP,MONEY SERVICE BUSINESS,396000,false
KYC-BULK-039,Bulk generated applicant,Vera Fontaine,1978-06-14,vera.fontaine.39@example.com,XP,DOCTOR,164000,true
KYC-BULK-040,Bulk generated applicant,Dmitri Moreau,1992-05-27,dmitri.moreau.40@example.com,SG,TEACHER,240000,false
